person_id,name,x_100,y_100
7499,Jared Leto,-38.75,41.9
5530,James McAvoy,72.22,48.75
5472,Colin Firth,116.93,-13.28
5469,Ralph Fiennes,69.69,8.1
90633,Gal Gadot,-63.92,-67.93
5374,Jim Parsons,-139.74,-68.2
4430,Sharon Stone,-75.05,-20.6
112,Cate Blanchett,20.31,7.18
1190668,Timothée Chalamet,47.14,59.75
63522,Sofía Vergara,-104.04,78.39
4491,Jennifer Aniston,-13.66,-68.27
58225,Zach Galifianakis,-26.61,-58.67
4690,Christopher Walken,-64.58,31.33
172069,Chadwick Boseman,3.75,97.79
4724,Kevin Bacon,29.2,-69.36
40462,Kristen Bell,-20.98,-1.17
1327,Ian McKellen,54.35,88.09
37917,Kristen Stewart,-22.82,-93.34
505710,Zendaya,-46.35,96.7
1136517,Sia,-175.37,52.94
932967,Mahershala Ali,-41.55,50.65
85138,Demi Lovato,209.04,-160.89
1283,Helena Bonham Carter,41.74,-31.38
1920,Winona Ryder,68.94,60.23
119592,Aubrey Plaza,-51.26,125.08
1315036,Daisy Ridley,85.79,111.36
31903,Henry Winkler,-27.75,98.86
81200,Conan O'Brien,24.83,-170.76
16897,Sidney Poitier,68.84,246.48
76594,Miley Cyrus,132.54,-35.73
58769,Stephen Colbert,-48.79,-139.51
19394,Idina Menzel,-127.04,130.82
212225,Kim Kardashian,-146.07,-95.91
998387,Ed Sheeran,229.02,-50.24
1009740,Pitbull,105.55,186.99
1223786,Emilia Clarke,-115.87,-126.67
113461,John Legend,-277.03,-173.35
236695,John Boyega,103.22,120.74
1821863,Post Malone,149.14,-28.73
226001,Ariana Grande,143.6,-85.31
527393,Dylan O'Brien,134.91,59.79
13565,Steve McQueen,1062.71,-510.26
10215,Paul McCartney,256.2,-74.0
77234,Priyanka Chopra Jonas,-24.35,185.22
1493224,Ruth Bader Ginsburg,79.28,346.49
31136,Chris Brown,-111.26,-263.52
87773,Aishwarya Rai Bachchan,-25.57,-335.63
3223,Robert Downey Jr.,10.21,10.18
2176,Tommy Lee Jones,-33.13,-35.22
3291,Hugh Grant,87.03,-38.03
3293,Rachel Weisz,22.16,39.41
3392,Michael Douglas,-27.59,48.94
86654,Austin Butler,-71.14,91.83
543261,Karen Gillan,-8.62,-19.86
234352,Margot Robbie,-42.34,7.45
1136406,Tom Holland,1.29,24.35
1892,Matt Damon,7.41,16.99
4587,Halle Berry,-7.29,81.91
4495,Steve Carell,-38.42,-52.9
1922,Catherine Zeta-Jones,-49.3,67.22
3063,Tilda Swinton,-8.96,61.33
4785,Jeff Goldblum,36.54,46.37
14406,Lisa Kudrow,60.39,113.09
47296,Jeffrey Dean Morgan,112.14,106.2
1619,Chow Yun-Fat,248.88,124.29
30614,Ryan Gosling,-14.94,-58.88
8261,Willie Nelson,-511.28,477.4
51329,Bradley Cooper,-29.88,-10.33
55466,James Corden,-57.56,63.89
51962,Bill Cosby,-191.5,220.73
27319,Christoph Waltz,11.94,67.44
38673,Channing Tatum,12.25,2.22
1461,George Clooney,-44.64,15.68
59538,David Beckham,199.06,-127.6
1532,Bill Murray,7.61,42.61
217371,Adam Levine,202.3,160.27
1813,Anne Hathaway,-50.78,-56.34
968660,Nicki Minaj,-295.94,389.8
3359,Laurence Olivier,-178.32,129.37
5309,Judi Dench,90.49,53.76
15886,Julia Louis-Dreyfus,77.12,125.51
1137,Juliette Binoche,175.16,70.96
5292,Denzel Washington,40.95,19.69
4483,Dustin Hoffman,13.6,-42.56
2963,Nicolas Cage,6.47,-22.93
107379,LeBron James,-133.16,114.07
446511,Shakira,-75.61,-211.63
65717,Jon Hamm,-53.19,-69.22
16377,Jerry Seinfeld,-43.93,192.96
56446,John Cena,7.23,-62.5
54812,Chevy Chase,140.61,-62.64
85930,John Mayer,129.6,-240.4
18973,Mila Kunis,-117.97,-2.88
6352,Jane Fonda,-98.51,128.82
69597,Drew Barrymore,-88.59,-38.12
71580,Benedict Cumberbatch,49.95,18.03
77948,Selena Gomez,-77.13,-3.73
1562344,Cardi B,179.18,-50.64
165899,Simon Cowell,34.47,-191.4
1205,Richard Gere,16.35,117.92
1204,Julia Roberts,6.38,-35.39
1052109,Harry Styles,189.57,-65.83
1230,John Goodman,-15.82,31.6
1356210,Millie Bobby Brown,153.17,195.67
1231,Julianne Moore,13.15,-18.06
31309,Hugh Hefner,-255.43,-635.01
1700685,Lewis Pullman,-142.73,-38.45
19492,Viola Davis,-4.53,-11.62
2628,Kiefer Sutherland,60.05,-61.29
3037,Richard Dreyfuss,-186.03,34.56
3036,John Cusack,-81.98,52.65
1245,Scarlett Johansson,11.85,35.67
60017,Faith Hill,100.02,-237.94
3092,Diane Keaton,-79.35,105.16
1959397,Dua Lipa,-88.78,-160.78
57755,Woody Harrelson,-38.63,-10.15
212208,Taylor Swift,-25.19,-83.24
1748,William Shatner,111.83,88.51
1749,Leonard Nimoy,136.6,45.57
969218,Bruno Mars,-169.72,-214.94
10583,Gisele Bündchen,67.91,-202.04
33684,Bono,204.76,-79.39
3894,Christian Bale,19.81,-2.11
3895,Michael Caine,36.38,-4.26
64,Gary Oldman,50.45,-28.58
5081,Emily Blunt,47.76,-19.59
5064,Meryl Streep,27.25,14.59
10205,Sigourney Weaver,20.06,52.66
4937,Vince Vaughn,-14.42,-78.12
35806,Shaquille O'Neal,-156.12,-109.78
55638,Kevin Hart,7.13,-82.78
14837,Carol Burnett,-173.55,-121.98
2387,Patrick Stewart,17.73,74.59
11701,Angelina Jolie,50.75,-40.01
56731,Jessica Alba,-113.8,-42.03
2282,Ben Kingsley,61.32,51.97
10400,Barbra Streisand,-64.62,184.84
74568,Chris Hemsworth,28.46,-2.14
325,Eminem,-139.67,170.66
287,Brad Pitt,-34.95,15.4
62,Bruce Willis,-54.08,13.49
10990,Emma Watson,101.75,31.4
10980,Daniel Radcliffe,93.58,-5.35
38225,Cher,74.02,155.8
10959,Shia LaBeouf,28.29,-10.7
5049,John Hurt,80.32,57.05
2713,Linda Hamilton,-228.03,151.99
10859,Ryan Reynolds,-15.33,7.87
934,Russell Crowe,-3.4,-4.27
8891,John Travolta,-112.83,64.84
8851,Whitney Houston,-944.57,-886.96
976,Jason Statham,-46.92,-11.23
380,Robert De Niro,-50.07,45.6
1038,Jodie Foster,104.84,60.95
8784,Daniel Craig,93.19,40.53
82702,Michael Jackson,-143.33,253.02
1100,Arnold Schwarzenegger,-89.74,38.71
2888,Will Smith,33.68,-49.63
8293,Marion Cotillard,30.8,-18.88
1158,Al Pacino,-94.63,55.72
1160,Michelle Pfeiffer,-18.64,48.37
3061,Ewan McGregor,38.05,78.13
237405,Lady Gaga,-164.62,8.58
5823,Julie Andrews,-101.24,-71.1
52139,Seth MacFarlane,-17.67,106.38
14386,Beyoncé,-67.48,103.1
2632,Chris Rock,-23.81,56.67
15152,James Earl Jones,47.08,102.32
880,Ben Affleck,-12.74,0.2
776,Eddie Murphy,-98.8,-58.47
738,Sean Connery,-29.07,169.12
4169,Dave Chappelle,-148.33,37.02
17605,Idris Elba,5.08,-11.23
18277,Sandra Bullock,-37.83,-44.22
18897,Jackie Chan,119.31,-73.01
18918,Dwayne Johnson,-19.09,-49.94
16866,Jennifer Lopez,27.75,56.99
11370,Elton John,189.73,3.61
16828,Chris Evans,-22.35,37.75
16483,Sylvester Stallone,-84.1,18.89
19292,Adam Sandler,-103.23,60.37
7487,David Bowie,-22.49,237.25
119454,Mars,56.53,221.66
56323,Tina Fey,-78.46,-31.05
955,Penélope Cruz,83.37,-17.54
66586,Mariah Carey,-113.99,183.52
524,Natalie Portman,13.3,22.49
2524,Tom Hardy,71.76,-32.96
514,Jack Nicholson,-45.82,84.7
500,Tom Cruise,-25.97,21.33
3635,Elizabeth Taylor,-374.89,472.4
